index,code,seg
0,65281,0
1,65281,0
2,65281,0
3,65281,0
4,65281,0
5,65282,0
6,65282,0
7,65282,0
8,65282,0
9,65282,0
10,65283,0
11,65283,0
12,65283,0
13,65283,0
14,65283,0
15,65284,0
16,65284,0
17,65284,0
18,65284,0
19,65284,0
20,65285,0
21,65285,0
22,65285,0
23,65285,0
24,65285,0
25,65286,0
26,65286,0
27,65286,0
28,65286,0
29,65286,0
30,65287,0
31,65287,0
32,65287,0
33,65287,0
34,65287,0
35,0,1
36,0,1
37,0,1
38,0,1
39,0,1
40,0,1
41,0,1
42,0,1
43,0,1
44,0,1
45,0,1
46,0,1
47,0,1
48,0,1
49,0,1
50,0,1
51,0,1
52,0,1
53,0,1
54,0,1
55,0,1
56,0,1
57,0,1
58,0,1
59,0,1
60,0,1
61,0,1
62,0,1
63,0,1
64,0,1
65,0,1
66,0,1
67,0,1
68,0,1
69,0,1
70,0,1
71,0,1
72,0,1
73,0,1
74,0,1
75,0,1
76,0,1
77,0,1
78,0,1
79,0,1
80,0,1
81,0,1
82,0,1
83,0,1
84,0,1
85,0,1
86,0,1
87,0,1
88,0,1
89,0,1
90,0,1
91,0,1
92,0,1
93,0,1
94,0,1
95,1,2
96,2,2
97,3,2
98,4,2
99,5,2
100,6,2
101,7,2
102,8,2
103,9,2
104,10,2
105,11,2
106,12,2
107,13,2
108,14,2
109,15,2
110,16,2
111,17,2
112,18,2
113,19,2
114,20,2
115,21,2
116,22,2
117,23,2
118,24,2
119,25,2
120,26,2
121,27,2
122,28,2
123,29,2
124,30,2
125,31,2
126,32,2
127,33,2
128,34,2
129,35,2
130,36,2
131,37,2
132,38,2
133,39,2
134,40,2
135,41,2
136,42,2
137,43,2
138,44,2
139,45,2
140,46,2
141,47,2
142,48,2
143,49,2
144,50,2
145,51,2
146,52,2
147,53,2
148,54,2
149,55,2
150,56,2
151,57,2
152,58,2
153,59,2
154,60,2
155,61,2
156,62,2
157,63,2
158,64,2
159,65,2
160,66,2
161,67,2
162,68,2
163,69,2
164,70,2
165,71,2
166,72,2
167,73,2
168,74,2
169,75,2
170,76,2
171,77,2
172,78,2
173,79,2
174,80,2
175,81,2
176,82,2
177,83,2
178,84,2
179,85,2
180,86,2
181,87,2
182,88,2
183,89,2
184,90,2
185,91,2
186,92,2
187,93,2
188,94,2
189,95,2
190,96,2
191,97,2
192,98,2
193,99,2
194,100,2
195,101,2
196,102,2
197,103,2
198,104,2
199,105,2
200,106,2
201,107,2
202,108,2
203,109,2
204,110,2
205,111,2
206,112,2
207,113,2
208,114,2
209,115,2
210,116,2
211,117,2
212,118,2
213,119,2
214,120,2
215,121,2
216,122,2
217,123,2
218,124,2
219,125,2
220,126,2
221,127,2
222,128,2
223,129,2
224,130,2
225,131,2
226,132,2
227,133,2
228,134,2
229,135,2
230,136,2
231,137,2
232,138,2
233,139,2
234,140,2
235,141,2
236,142,2
237,143,2
238,144,2
239,145,2
240,146,2
241,147,2
242,148,2
243,149,2
244,150,2
245,151,2
246,152,2
247,153,2
248,154,2
249,155,2
250,156,2
251,157,2
252,158,2
253,159,2
254,160,2
255,161,2
256,162,2
257,163,2
258,164,2
259,165,2
260,166,2
261,167,2
262,168,2
263,169,2
264,170,2
265,171,2
266,172,2
267,173,2
268,174,2
269,175,2
270,176,2
271,177,2
272,178,2
273,179,2
274,180,2
275,181,2
276,182,2
277,183,2
278,184,2
279,185,2
280,186,2
281,187,2
282,188,2
283,189,2
284,190,2
285,191,2
286,192,2
287,193,2
288,194,2
289,195,2
290,196,2
291,197,2
292,198,2
293,199,2
294,200,2
295,201,2
296,202,2
297,203,2
298,204,2
299,205,2
300,206,2
301,207,2
302,208,2
303,209,2
304,210,2
305,211,2
306,212,2
307,213,2
308,214,2
309,215,2
310,216,2
311,217,2
312,218,2
313,219,2
314,220,2
315,221,2
316,222,2
317,223,2
318,224,2
319,225,2
320,226,2
321,227,2
322,228,2
323,229,2
324,230,2
325,231,2
326,232,2
327,233,2
328,234,2
329,235,2
330,236,2
331,237,2
332,238,2
333,239,2
334,240,2
335,241,2
336,242,2
337,243,2
338,244,2
339,245,2
340,246,2
341,247,2
342,248,2
343,249,2
344,250,2
345,251,2
346,252,2
347,253,2
348,254,2
349,255,2
350,256,2
351,257,2
352,258,2
353,259,2
354,260,2
355,261,2
356,262,2
357,263,2
358,264,2
359,265,2
360,266,2
361,267,2
362,268,2
363,269,2
364,270,2
365,271,2
