index,code,seg
0,65281,0
1,65281,0
2,65281,0
3,65281,0
4,65281,0
5,65282,0
6,65282,0
7,65282,0
8,65282,0
9,65282,0
10,65283,0
11,65283,0
12,65283,0
13,65283,0
14,65283,0
15,65284,0
16,65284,0
17,65284,0
18,65284,0
19,65284,0
20,65285,0
21,65285,0
22,65285,0
23,65285,0
24,65285,0
25,65286,0
26,65286,0
27,65286,0
28,65286,0
29,65286,0
30,65287,0
31,65287,0
32,65287,0
33,65287,0
34,65287,0
35,1,1
36,2,1
37,3,1
38,4,1
39,5,1
40,6,1
41,7,1
42,8,1
43,9,1
44,10,1
45,11,1
46,12,1
47,13,1
48,14,1
49,15,1
50,16,1
51,17,1
52,18,1
53,19,1
54,20,1
55,21,1
56,22,1
57,23,1
58,24,1
59,25,1
60,26,1
61,27,1
62,28,1
63,29,1
64,30,1
65,31,1
66,32,1
67,33,1
68,34,1
69,35,1
70,36,1
71,37,1
72,38,1
73,39,1
74,40,1
75,41,1
76,42,1
77,43,1
78,44,1
79,45,1
80,46,1
81,47,1
82,48,1
83,49,1
84,50,1
85,51,1
86,52,1
87,53,1
88,54,1
89,55,1
90,56,1
91,57,1
92,58,1
93,59,1
94,60,1
95,61,1
96,62,1
97,63,1
98,64,1
99,65,1
100,66,1
101,67,1
102,68,1
103,69,1
104,70,1
105,71,1
106,72,1
107,73,1
108,74,1
109,75,1
110,76,1
111,77,1
112,78,1
113,79,1
114,80,1
115,81,1
116,82,1
117,83,1
118,84,1
119,85,1
120,86,1
121,87,1
122,88,1
123,89,1
124,90,1
125,91,1
126,92,1
127,93,1
128,94,1
129,95,1
130,96,1
131,97,1
132,98,1
133,99,1
134,100,1
135,101,1
136,102,1
137,103,1
138,104,1
139,105,1
140,106,1
141,107,1
142,108,1
143,109,1
144,110,1
145,111,1
146,112,1
147,113,1
148,114,1
149,115,1
150,116,1
151,117,1
152,118,1
153,119,1
154,120,1
155,121,1
156,122,1
157,123,1
158,124,1
159,125,1
160,126,1
161,127,1
162,128,1
163,129,1
164,130,1
165,131,1
166,132,1
167,133,1
168,134,1
169,135,1
170,136,1
171,137,1
172,138,1
173,139,1
174,140,1
175,141,1
176,142,1
177,143,1
178,144,1
179,145,1
180,146,1
181,147,1
182,148,1
183,149,1
184,150,1
185,151,1
186,152,1
187,153,1
188,154,1
189,155,1
190,156,1
191,157,1
192,158,1
193,159,1
194,160,1
195,161,1
196,162,1
197,163,1
198,164,1
199,165,1
200,166,1
201,167,1
202,168,1
203,169,1
204,170,1
205,171,1
206,172,1
207,173,1
208,174,1
209,175,1
210,176,1
211,177,1
212,178,1
213,179,1
214,180,1
215,181,1
216,182,1
217,183,1
218,184,1
219,185,1
220,186,1
221,187,1
222,188,1
223,189,1
224,190,1
225,191,1
226,192,1
227,193,1
228,194,1
229,195,1
230,196,1
231,197,1
232,198,1
233,199,1
234,200,1
235,201,1
236,202,1
237,203,1
238,204,1
239,205,1
240,206,1
241,207,1
242,208,1
243,209,1
244,210,1
245,211,1
246,212,1
247,213,1
248,214,1
249,215,1
250,216,1
251,217,1
252,218,1
253,219,1
254,220,1
255,221,1
256,222,1
257,223,1
258,224,1
259,225,1
260,226,1
261,227,1
262,228,1
263,229,1
264,230,1
265,231,1
266,232,1
267,233,1
268,234,1
269,235,1
270,236,1
271,237,1
272,238,1
273,239,1
274,240,1
275,241,1
276,242,1
277,243,1
278,244,1
279,245,1
280,246,1
281,247,1
282,248,1
283,249,1
284,250,1
285,251,1
286,252,1
287,253,1
288,254,1
289,255,1
290,256,1
291,257,1
292,258,1
293,259,1
294,260,1
295,261,1
296,262,1
297,263,1
298,264,1
299,265,1
300,266,1
301,267,1
302,268,1
303,269,1
304,270,1
305,271,1
306,272,1
307,273,1
308,274,1
309,275,1
310,276,1
311,277,1
312,278,1
313,279,1
314,280,1
315,281,1
316,282,1
317,283,1
318,284,1
319,285,1
320,286,1
321,287,1
322,288,1
323,289,1
324,290,1
325,291,1
326,292,1
327,293,1
328,294,1
329,295,1
330,296,1
331,297,1
332,298,1
333,299,1
334,300,1
335,300,2
336,300,2
337,300,2
338,300,2
339,300,2
340,300,2
341,300,2
342,300,2
343,300,2
344,300,2
345,300,2
346,300,2
347,300,2
348,300,2
349,300,2
350,300,2
351,300,2
352,300,2
353,300,2
354,300,2
355,300,2
356,300,2
357,300,2
358,300,2
359,300,2
360,300,2
361,300,2
362,300,2
363,300,2
364,300,2
365,300,2
