index,code,seg
0,65281,0
1,65281,0
2,65281,0
3,65281,0
4,65281,0
5,65281,0
6,65281,0
7,65281,0
8,65281,0
9,65281,0
10,65281,0
11,65281,0
12,65281,0
13,65281,0
14,65281,0
15,65281,0
16,65281,0
17,65281,0
18,65281,0
19,65281,0
20,65281,0
21,65281,0
22,65281,0
23,65281,0
24,65281,0
25,65281,0
26,65281,0
27,65281,0
28,65281,0
29,65281,0
30,65281,0
31,65281,0
32,65281,0
33,65281,0
34,65281,0
35,65281,0
36,65281,0
37,65281,0
38,65281,0
39,65281,0
40,65281,0
41,65281,0
42,65281,0
43,65281,0
44,65281,0
45,65281,0
46,65281,0
47,65281,0
48,65281,0
49,65281,0
50,65282,0
51,65282,0
52,65282,0
53,65282,0
54,65282,0
55,65282,0
56,65282,0
57,65282,0
58,65282,0
59,65282,0
60,65282,0
61,65282,0
62,65282,0
63,65282,0
64,65282,0
65,65282,0
66,65282,0
67,65282,0
68,65282,0
69,65282,0
70,65282,0
71,65282,0
72,65282,0
73,65282,0
74,65282,0
75,65282,0
76,65282,0
77,65282,0
78,65282,0
79,65282,0
80,65282,0
81,65282,0
82,65282,0
83,65282,0
84,65282,0
85,65282,0
86,65282,0
87,65282,0
88,65282,0
89,65282,0
90,65282,0
91,65282,0
92,65282,0
93,65282,0
94,65282,0
95,65282,0
96,65282,0
97,65282,0
98,65282,0
99,65282,0
100,65283,0
101,65283,0
102,65283,0
103,65283,0
104,65283,0
105,65283,0
106,65283,0
107,65283,0
108,65283,0
109,65283,0
110,65283,0
111,65283,0
112,65283,0
113,65283,0
114,65283,0
115,65283,0
116,65283,0
117,65283,0
118,65283,0
119,65283,0
120,65283,0
121,65283,0
122,65283,0
123,65283,0
124,65283,0
125,65283,0
126,65283,0
127,65283,0
128,65283,0
129,65283,0
130,65283,0
131,65283,0
132,65283,0
133,65283,0
134,65283,0
135,65283,0
136,65283,0
137,65283,0
138,65283,0
139,65283,0
140,65283,0
141,65283,0
142,65283,0
143,65283,0
144,65283,0
145,65283,0
146,65283,0
147,65283,0
148,65283,0
149,65283,0
150,65284,0
151,65284,0
152,65284,0
153,65284,0
154,65284,0
155,65284,0
156,65284,0
157,65284,0
158,65284,0
159,65284,0
160,65284,0
161,65284,0
162,65284,0
163,65284,0
164,65284,0
165,65284,0
166,65284,0
167,65284,0
168,65284,0
169,65284,0
170,65284,0
171,65284,0
172,65284,0
173,65284,0
174,65284,0
175,65284,0
176,65284,0
177,65284,0
178,65284,0
179,65284,0
180,65284,0
181,65284,0
182,65284,0
183,65284,0
184,65284,0
185,65284,0
186,65284,0
187,65284,0
188,65284,0
189,65284,0
190,65284,0
191,65284,0
192,65284,0
193,65284,0
194,65284,0
195,65284,0
196,65284,0
197,65284,0
198,65284,0
199,65284,0
200,65285,0
201,65285,0
202,65285,0
203,65285,0
204,65285,0
205,65285,0
206,65285,0
207,65285,0
208,65285,0
209,65285,0
210,65285,0
211,65285,0
212,65285,0
213,65285,0
214,65285,0
215,65285,0
216,65285,0
217,65285,0
218,65285,0
219,65285,0
220,65285,0
221,65285,0
222,65285,0
223,65285,0
224,65285,0
225,65285,0
226,65285,0
227,65285,0
228,65285,0
229,65285,0
230,65285,0
231,65285,0
232,65285,0
233,65285,0
234,65285,0
235,65285,0
236,65285,0
237,65285,0
238,65285,0
239,65285,0
240,65285,0
241,65285,0
242,65285,0
243,65285,0
244,65285,0
245,65285,0
246,65285,0
247,65285,0
248,65285,0
249,65285,0
250,65286,0
251,65286,0
252,65286,0
253,65286,0
254,65286,0
255,65286,0
256,65286,0
257,65286,0
258,65286,0
259,65286,0
260,65286,0
261,65286,0
262,65286,0
263,65286,0
264,65286,0
265,65286,0
266,65286,0
267,65286,0
268,65286,0
269,65286,0
270,65286,0
271,65286,0
272,65286,0
273,65286,0
274,65286,0
275,65286,0
276,65286,0
277,65286,0
278,65286,0
279,65286,0
280,65286,0
281,65286,0
282,65286,0
283,65286,0
284,65286,0
285,65286,0
286,65286,0
287,65286,0
288,65286,0
289,65286,0
290,65286,0
291,65286,0
292,65286,0
293,65286,0
294,65286,0
295,65286,0
296,65286,0
297,65286,0
298,65286,0
299,65286,0
300,65287,0
301,65287,0
302,65287,0
303,65287,0
304,65287,0
305,65287,0
306,65287,0
307,65287,0
308,65287,0
309,65287,0
310,65287,0
311,65287,0
312,65287,0
313,65287,0
314,65287,0
315,65287,0
316,65287,0
317,65287,0
